filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_7019.JPG,1945201,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[332,969,985,1006,1028,996,969,915,872,840,840,878,899,888,872,883,974,1028,1070,1129,1188,1268,1301,1397,1461,1552,1627,1675,1750,1777,1756,1798,1825,1836,1820,1782,1756,1713,1681,1675,1745,1788,1825,1863,2248,2376,2494,2564,2564,2633,2607,2681,2227,2248,2146,2146,669,637,567,557,546,546,492,508,487,455,11,0,48,37,64,59,128,150,145,310],""all_points_y"":[1798,1509,1499,1509,1402,1295,1311,1236,1145,1070,1006,974,996,894,723,594,466,375,321,316,262,257,278,252,300,364,428,530,669,765,926,894,931,1012,1097,1177,1231,1236,1210,1306,1392,1515,1557,1520,1697,1996,2425,2649,2708,2869,2896,2992,3035,2949,2831,3019,3035,2831,2735,2730,2783,2842,2874,2906,2981,3024,3029,2831,2794,2698,2676,2542,2387,2323,2237,1782]}","{}"
IMG_7020.JPG,1886532,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[985,985,1049,1161,1209,1262,1384,1443,1560,1698,1773,1778,1869,1901,1901,1927,1943,1917,1879,1853,1847,1805,1853,1927,1949,1938,1986,2311,2422,2481,2529,2603,2598,2609,2593,2651,2667,2311,2263,2241,719,703,655,623,628,586,559,564,43,43,91,106,106,133,122,160,218,218,250,314,367,394,841,985,1054,1097,1150,1118,1070,990,953,926,921,953,996],""all_points_y"":[1017,719,564,458,378,373,282,314,341,415,474,554,644,884,985,996,1028,1203,1288,1326,1294,1421,1453,1634,1629,1629,1613,1768,1831,2028,2316,2641,2678,2715,2800,2987,3003,3003,2870,3008,3013,2960,2832,2832,2902,2965,2965,3019,3024,2960,2880,2859,2800,2784,2673,2571,2438,2348,2231,2087,1927,1895,1688,1634,1592,1603,1437,1368,1390,1299,1225,1166,1081,1059,1028]}","{}"
IMG_7021.JPG,1697704,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1477,1605,1680,1680,1717,1728,1669,1621,1616,1696,1749,1851,2064,2277,2427,2560,2587,2613,2667,2699,2731,2699,2699,2731,2768,2229,2213,2208,912,939,912,965,949,976,997,1003,1003,1008,1003,1024,1104,1051,992,960,923,901,901,859,880,880,896,917,939,960,1008,1040,1099,1179],""all_points_y"":[421,549,661,869,896,1035,1136,1173,1216,1221,1269,1403,1499,1627,1749,2027,2203,2347,2539,2629,2731,2725,2827,2939,3008,3029,2965,3013,3029,2923,2859,2752,2688,2555,2501,2320,2112,1936,1760,1627,1547,1429,1328,1264,1184,1104,1040,928,853,747,645,597,512,459,427,416,368,347]}","{}"
IMG_7022.JPG,2002476,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1150,1347,1448,1555,1688,1826,1885,1933,1975,1959,2034,2050,2055,2028,2034,2087,2130,2130,2098,2076,2039,2018,2039,2039,2007,1959,1986,1986,1970,1938,1917,1922,1917,1842,1784,1746,1853,1890,1858,1874,1794,1831,1874,1917,1959,1996,2007,958,75,314,325,586,857,948,1028,1075,1113,1065,1001,958,916,937,1049,1086],""all_points_y"":[378,341,314,319,341,410,437,442,522,618,793,878,926,942,1012,1118,1214,1278,1304,1315,1304,1304,1342,1390,1406,1416,1464,1512,1560,1565,1565,1624,1666,1704,1709,1693,1815,1847,1847,1895,1938,2050,2231,2476,2715,2891,3019,3019,3024,2220,2146,1901,1677,1576,1480,1406,1358,1240,1129,1075,889,671,490,437]}","{}"
IMG_7023.JPG,1994423,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[981,1104,1221,1333,1445,1557,1627,1701,1749,1755,1776,1765,1760,1792,1765,1749,1712,1685,1717,2000,2064,2085,2101,2133,2160,2176,2176,2160,2213,2197,2229,2240,2267,2272,2293,2011,1973,2005,587,571,549,528,517,421,405,5,5,21,48,80,240,811,960,1056,1019,949,901,864,821,885,912,891,875,875,901],""all_points_y"":[437,368,304,283,304,347,421,560,677,779,901,960,1008,1115,1163,1259,1403,1461,1531,1685,1835,1979,2144,2267,2347,2421,2491,2491,2635,2677,2752,2795,2848,2891,3008,3019,2896,3013,3019,2907,2832,2832,2891,3003,3024,3013,2443,2395,2309,2219,1877,1563,1461,1301,1296,1269,1205,1141,1019,971,944,779,677,608,512]}","{}"
IMG_7024.JPG,1604636,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[994,972,967,978,1053,1154,1175,1250,1400,1533,1592,1678,1736,1763,1768,1736,1784,1822,1811,1774,1742,1731,1683,1667,1742,1779,1790,1897,1988,2110,2212,2297,2340,2367,2394,2415,2447,2463,2463,2474,2458,2490,2452,2495,2495,2474,2490,2484,2490,2495,2132,2148,2105,2121,2073,2046,2025,2052,2052,2041,2052,801,785,785,748,743,716,668,700,705,727,748,769,801,796,556,443,390,363,374,342,326,331,315,342,363,385,401,422,502,534,582,668,769,882,983,1063,1122,1079,1020,999,962,946,951],""all_points_y"":[924,780,652,582,454,326,342,294,294,358,369,502,625,689,748,882,855,871,978,1106,1138,1159,1127,1240,1272,1330,1421,1469,1507,1549,1603,1662,1699,1784,1902,2009,2164,2276,2356,2468,2458,2597,2634,2735,2805,2821,2901,2949,2955,3019,3024,2997,2928,2805,2581,2607,2687,2773,2810,2890,3019,3035,2869,2768,2511,2591,2629,2634,2677,2730,2794,2874,2933,2965,3019,3035,3029,2896,2858,2832,2735,2703,2677,2575,2511,2463,2378,2319,2164,1881,1736,1635,1581,1533,1491,1464,1427,1314,1207,1165,1106,1020,962,930]}","{}"
IMG_7025.JPG,1708118,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[857,948,964,1038,1107,1182,1315,1469,1581,1656,1714,1741,1757,1736,1736,1730,1709,1693,1661,1661,1661,1629,1618,1672,1746,1768,1842,1933,2108,2225,2422,2465,2529,2529,2534,2540,2550,2566,2619,2619,2619,2609,2614,2630,2646,2651,2678,2151,1975,1512,1097,809,857,868,868,873,894,910,926,948,958,958,964,974,974,964,985,1001,1091,1022,1017,953,942,921,847,873,868,852,873],""all_points_y"":[665,500,373,346,319,277,303,325,394,458,564,687,777,799,852,916,964,1001,1065,1070,1091,1118,1177,1177,1256,1272,1358,1400,1517,1587,1778,1906,2130,2183,2252,2289,2332,2406,2603,2673,2737,2763,2806,2870,2923,2976,3019,3013,3003,3019,3013,3019,2907,2864,2774,2731,2683,2641,2497,2449,2417,2241,2220,2087,2039,1837,1581,1539,1480,1379,1336,1304,1214,1113,1075,921,815,681,618]}","{}"
IMG_7026.JPG,1468164,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[921,1028,1358,1432,1560,1629,1768,1778,1842,1789,1842,1858,1885,1885,1869,1847,1869,1885,1895,1901,1842,1837,1837,1810,1815,1821,1762,1762,1858,1954,2002,2018,2023,2039,2039,2076,2076,2055,2066,2092,2119,1986,1539,463,453,426,0,5,48,106,218,490,623,761,900,937,980,1012,1049,1028,958,916,884,873,900,884,862,884],""all_points_y"":[559,442,319,303,357,399,458,580,591,612,697,793,868,942,1038,1059,1123,1193,1256,1299,1336,1400,1443,1443,1469,1517,1581,1629,1677,1784,1874,1949,2119,2263,2359,2492,2566,2603,2731,2822,2955,3024,3008,3013,2992,3013,3024,2252,2204,2034,1943,1762,1698,1618,1565,1485,1406,1363,1347,1336,1272,1214,1118,1059,1017,964,729,623]}","{}"
IMG_7027.JPG,1891475,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1445,1435,1515,1664,1733,1819,1861,1883,1883,1883,1883,1915,1925,1925,1920,1893,1877,1845,1813,1813,1787,1803,1877,1931,2005,2309,2464,2523,2576,2661,2725,2773,2800,2816,2805,2427,2421,2373,2357,1344,757,395,405,400,416,416,432,448,464,480,491,523,581,608,683,784,864,965,1093,1173,1232,1253,1216,1136,1072,1083,1141,1115,1115,1221,1312,1349],""all_points_y"":[437,437,437,491,507,688,752,832,896,944,971,960,976,1045,1104,1221,1243,1259,1259,1323,1360,1387,1472,1547,1595,1707,1776,1909,2091,2357,2608,2821,2971,3003,3024,3029,2960,2896,3019,3024,3024,3024,2997,2955,2853,2784,2688,2539,2416,2352,2176,2107,1867,1808,1765,1685,1659,1605,1579,1552,1456,1413,1339,1237,1104,1045,1051,832,757,549,496,496]}","{}"
IMG_7028.JPG,1765179,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1104,1232,1339,1440,1557,1621,1675,1680,1653,1680,1691,1680,1659,1632,1584,1557,1557,1547,1616,1659,1755,1797,1925,2032,2139,2224,2299,2347,2384,2411,2443,2480,2517,2528,2528,2555,2565,2576,2587,2592,2592,2592,2581,2581,2576,2576,2603,2405,2069,1243,715,731,752,757,784,784,795,816,816,821,832,832,821,811,811,811,811,811,821,821,869,933,1008,1013,992,933,869,864,864,864,869,869,853,869,912,1061],""all_points_y"":[331,325,373,379,448,528,645,731,859,912,955,1003,1056,1083,1131,1131,1189,1216,1243,1307,1413,1440,1499,1595,1664,1717,1776,1835,1936,2016,2155,2304,2411,2448,2491,2608,2656,2688,2736,2784,2795,2811,2848,2869,2944,2965,3029,3019,3024,3024,3024,2971,2923,2848,2763,2736,2619,2581,2565,2437,2368,2336,2240,2181,2149,2032,1947,1856,1819,1755,1621,1547,1472,1445,1397,1232,1093,1024,987,960,949,821,699,629,512,352]}","{}"
IMG_7029.JPG,1499398,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1416,1571,1613,1693,1746,1773,1831,1991,2034,2034,2076,2098,2098,2098,2103,2114,2108,2103,2098,2103,2119,2119,2114,2108,2098,2087,2082,2060,2055,2034,1965,1933,2119,2273,2279,2311,2311,2311,2311,2311,2311,2273,2268,2300,2268,2311,2268,2268,2268,2268,2273,2279,2279,2284,2295,2156,1613,1022,708,335,229,229,250,250,250,250,256,293,293,341,351,410,415,495,548,671,735,878,921,1177,1304,1336,1379,1379,1368,1315,1304,1262,1230,1230,1246,1294,1315,1315,1310,1310,1331,1363],""all_points_y"":[410,319,319,293,277,272,293,383,437,463,554,602,612,703,745,777,825,868,884,900,894,942,969,1017,1033,1038,1049,1102,1129,1193,1363,1390,1576,1709,1762,1890,1954,1986,2012,2135,2172,2279,2279,2348,2428,2444,2508,2571,2619,2726,2827,2907,2955,2981,3019,3013,3024,3019,3024,3019,3019,2960,2907,2864,2806,2731,2710,2540,2524,2311,2273,2023,1970,1778,1720,1608,1597,1555,1507,1384,1347,1299,1272,1166,1150,1150,1139,1006,953,889,862,847,847,735,665,580,522,447]}","{}"
IMG_7030.JPG,1384398,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1363,1411,1459,1597,1661,1847,1917,1911,1906,1906,1938,1949,1943,1933,1922,1895,1885,1858,1842,1831,1826,1853,1949,2220,2241,2289,2337,2337,2348,2359,2380,2390,2396,2396,2390,2444,2428,2460,2449,2470,2470,2508,2513,2529,2529,2529,2529,2566,2571,2577,2577,2577,2577,2603,2641,2646,2635,2390,2385,2337,2316,2273,2193,2193,2177,2188,2209,2209,2209,2209,2209,2209,2193,2193,2193,2188,2177,2177,2177,2028,1842,1784,1709,1523,1459,1299,1230,1107,1049,1038,1038,1038,1054,1054,1054,1054,1049,1038,1038,1038,1038,1054,1054,1028,1033,1033,1033,1006,1017,1022,1022,1022,1022,1022,1022,1022,1022,1022,1028,937,884,825,783,756,745,735,735,735,735,735,735,735,719,719,735,740,751,767,793,804,841,868,889,1012,1118,1294,1347,1374,1395,1421,1421,1421,1400,1352,1347,1326,1310,1310,1310,1336,1358,1336,1336,1331],""all_points_y"":[516,479,442,373,367,479,660,740,767,793,777,777,831,862,910,953,974,974,1001,1038,1075,1118,1225,1379,1395,1565,1736,1768,1821,1831,1863,1917,1954,1991,2007,2140,2156,2209,2236,2284,2343,2433,2470,2481,2508,2561,2571,2651,2678,2710,2742,2752,2779,2864,2955,2987,3008,3008,2939,2768,2662,2593,2321,2316,2316,2422,2550,2614,2667,2726,2768,2859,2859,2896,2939,2981,2992,3008,3019,3013,3024,3024,3019,3003,3019,3013,3008,3008,3013,2992,2933,2891,2864,2795,2742,2726,2635,2587,2545,2508,2486,2481,2390,2428,2486,2518,2534,2550,2603,2678,2699,2752,2758,2854,2923,2965,2997,3003,3024,3024,3024,3019,3003,2997,3008,3003,2907,2832,2694,2651,2550,2417,2369,2263,2188,2002,1965,1922,1768,1693,1517,1485,1411,1336,1299,1225,1193,1166,1102,1086,1075,1012,1006,958,921,873,862,825,799,788,820,729,665,687]}","{}"
IMG_7031.JPG,1211611,"{}",1,2,"{""name"":""polygon"",""all_points_x"":[1815,1890,1927,1943,1943,1933,1959,1986,2002,2002,2002,2007,2007,2007,1975,1965,1959,1970,1975,1975,1975,1975,1970,1943,1943,1922,1911,1901,1895,1879,1869,1869,1869,1890,1933,1986,2028,2039,2055,2055,2066,2076,2076,2076,2076,2066,2066,2066,2082,2082,2076,2076,2076,2108,2130,2151,2172,2188,2209,2215,2236,2252,2263,2257,2087,1981,1650,1347,1049,862,373,373,378,383,394,394,410,415,421,426,442,469,495,516,543,655,916,980,1134,1198,1230,1283,1320,1304,1256,1225,1171,1193,1214,1219,1219,1219,1230,1246,1272,1427,1533,1650,1720],""all_points_y"":[367,421,458,484,538,559,586,644,708,751,815,847,884,905,932,932,953,990,1028,1049,1065,1107,1145,1177,1198,1230,1235,1256,1283,1315,1326,1347,1395,1453,1475,1544,1581,1624,1656,1720,1794,1847,1901,1959,2002,2023,2060,2114,2209,2257,2295,2353,2390,2502,2582,2619,2731,2790,2827,2886,2933,2981,3008,3019,3024,3013,3019,3008,3013,3019,3013,2955,2912,2880,2822,2710,2545,2465,2353,2215,2167,2023,1965,1842,1799,1666,1496,1459,1347,1315,1272,1187,1155,1097,1075,1033,905,857,847,777,681,634,532,506,469,373,335,309,335]}","{}"
